Entity,Code,Year,Emissions
Africa,,1957,2173809200
Africa,,1958,2218589200
Africa,,1959,2263102700
Africa,,1960,2247468500
Africa,,1961,2067960600
Africa,,1962,2028569200
Africa,,1963,2010776600
Africa,,1964,1994557700
Africa,,1965,1932964700
Africa,,1966,1984251400
Africa,,1967,2029834200
Africa,,1968,2119083600
Africa,,1969,2144473100
Africa,,1970,2193486000
Africa,,1971,2062754600
Africa,,1972,2164936000
Africa,,1973,2136054100
Africa,,1974,2100880100
Africa,,1975,2091300600
Africa,,1976,2111084900
Africa,,1977,2190443300
Africa,,1978,2147559200
Africa,,1979,2284219100
Africa,,1980,2274765000
Africa,,1981,2210118100
Africa,,1982,2268028200
Africa,,1983,2413096200
Africa,,1984,2627169300
Africa,,1985,2769555000
Africa,,1986,2733690000
Africa,,1987,2763304200
Africa,,1988,2784726300
Africa,,1989,2820383200
Africa,,1990,2939301400
Africa,,1991,3012870100
Africa,,1992,3087571500
Africa,,1993,3181510700
Africa,,1994,3381589200
Africa,,1995,3479701000
Africa,,1996,3587659000
Africa,,1997,3634714400
Africa,,1998,3726381800
Africa,,1999,3663820000
Africa,,2000,3695357400
Africa,,2001,3684665600
Africa,,2002,3752927700
Africa,,2003,3958093800
Africa,,2004,3993501700
Africa,,2005,4006180400
Africa,,2006,4036777000
Africa,,2007,4149066200
Africa,,2008,4354898000
Africa,,2009,4492105700
Africa,,2010,4765425000
Africa,,2011,4927793000
Africa,,2012,4884455000
Africa,,2013,4801059300
Africa,,2014,4770053000
Africa,,2015,4683571700
Africa,,2016,4723185700
Africa,,2017,4768485400
Africa,,2018,4674904600
Africa,,2019,4730810000
Africa,,2020,4650918000
Africa,,2021,4762001000
Africa,,2022,4747870000
Albania,ALB,1850,1392864.4
Albania,ALB,1851,1403336.1
Albania,ALB,1852,1420242
Albania,ALB,1853,1432543.5
Albania,ALB,1854,1437972.4
Albania,ALB,1855,1441001.4
Albania,ALB,1856,1446678.2
Albania,ALB,1857,1465679.6
Albania,ALB,1858,1470394.8
Albania,ALB,1859,1469974.1
Albania,ALB,1860,1471785.4
Albania,ALB,1861,1480223.1
Albania,ALB,1862,1461914.5
Albania,ALB,1863,1473801.9
Albania,ALB,1864,1461369.2
Albania,ALB,1865,1486652.2
Albania,ALB,1866,1505602.4
Albania,ALB,1867,1516048.5
Albania,ALB,1868,1506050.2
Albania,ALB,1869,1522291.1
Albania,ALB,1870,1554503.2
Albania,ALB,1871,1565518.1
Albania,ALB,1872,1595168.4
Albania,ALB,1873,1625380.4
Albania,ALB,1874,1637018.4
Albania,ALB,1875,1648917.6
Albania,ALB,1876,1665417.4
Albania,ALB,1877,1696704.9
Albania,ALB,1878,1720566.2
Albania,ALB,1879,1725193.6
Albania,ALB,1880,1747021.5
Albania,ALB,1881,1778066.4
Albania,ALB,1882,1764732.6
Albania,ALB,1883,1794244.2
Albania,ALB,1884,1781067.9
Albania,ALB,1885,1824200.6
Albania,ALB,1886,1857151.6
Albania,ALB,1887,1878718.8
Albania,ALB,1888,1870162.8
Albania,ALB,1889,1906751
Albania,ALB,1890,1957678.2
Albania,ALB,1891,1967153.1
Albania,ALB,1892,2005327.8
Albania,ALB,1893,2039636.2
Albania,ALB,1894,2051301.5
Albania,ALB,1895,2060848.8
Albania,ALB,1896,2083089.9
Albania,ALB,1897,2134579
Albania,ALB,1898,2154134
Albania,ALB,1899,2166250.2
Albania,ALB,1900,2196375
Albania,ALB,1901,2223933
Albania,ALB,1902,2249616.8
Albania,ALB,1903,2282407
Albania,ALB,1904,2322490.5
Albania,ALB,1905,2339680.5
Albania,ALB,1906,2352363.2
Albania,ALB,1907,2359906.5
Albania,ALB,1908,2388084.5
Albania,ALB,1909,2374514.8
Albania,ALB,1910,2312228.5
Albania,ALB,1911,2310458.5
Albania,ALB,1912,2332299.2
Albania,ALB,1913,2285332.5
Albania,ALB,1914,2307268
Albania,ALB,1915,2270377.8
Albania,ALB,1916,2283662.8
Albania,ALB,1917,2312745.2
Albania,ALB,1918,2325565.8
Albania,ALB,1919,2297269.8
Albania,ALB,1920,2257267
Albania,ALB,1921,2277907
Albania,ALB,1922,2214948.8
Albania,ALB,1923,2175288.8
Albania,ALB,1924,2148869.5
Albania,ALB,1925,2166307.8
Albania,ALB,1926,2120371.5
Albania,ALB,1927,2120759.5
Albania,ALB,1928,2129855.5
Albania,ALB,1929,2090274.5
Albania,ALB,1930,2181484.5
Albania,ALB,1931,2254717
Albania,ALB,1932,2265653.5
Albania,ALB,1933,2279691.2
Albania,ALB,1934,2237918.2
Albania,ALB,1935,2267619.2
Albania,ALB,1936,2386068.5
Albania,ALB,1937,2584620.8
Albania,ALB,1938,2685439.2
Albania,ALB,1939,2819888
Albania,ALB,1940,3391603
Albania,ALB,1941,3488179.5
Albania,ALB,1942,3764059.8
Albania,ALB,1943,3587687.8
Albania,ALB,1944,3276670.8
Albania,ALB,1945,3376415
Albania,ALB,1946,3945005.5
Albania,ALB,1947,4562660
Albania,ALB,1948,4406478
Albania,ALB,1949,4895694.5
Albania,ALB,1950,4170239
Albania,ALB,1951,4507385.5
Albania,ALB,1952,4797909
Albania,ALB,1953,5006802.5
Albania,ALB,1954,5377732
Albania,ALB,1955,5740584
Albania,ALB,1956,6172432
Albania,ALB,1957,7285252
Albania,ALB,1958,7076276.5
Albania,ALB,1959,7665442.5
Albania,ALB,1960,8002435.5
Albania,ALB,1961,7618439
Albania,ALB,1962,7532695.5
Albania,ALB,1963,6545583
Albania,ALB,1964,6997409.5
Albania,ALB,1965,7647231.5
Albania,ALB,1966,8194569.5
Albania,ALB,1967,8172601.5
Albania,ALB,1968,8528423
Albania,ALB,1969,8722591
Albania,ALB,1970,9194026
Albania,ALB,1971,9638648
Albania,ALB,1972,10984004
Albania,ALB,1973,10577944
Albania,ALB,1974,9319567
Albania,ALB,1975,9878805
Albania,ALB,1976,10990348
Albania,ALB,1977,11662323
Albania,ALB,1978,12901742
Albania,ALB,1979,13861667
Albania,ALB,1980,11321466
Albania,ALB,1981,13264089
Albania,ALB,1982,13507600
Albania,ALB,1983,14138952
Albania,ALB,1984,13857980
Albania,ALB,1985,13763293
Albania,ALB,1986,13965674
Albania,ALB,1987,13619361
Albania,ALB,1988,13314811
Albania,ALB,1989,15251050
Albania,ALB,1990,11194957
Albania,ALB,1991,9561107
Albania,ALB,1992,6990957
Albania,ALB,1993,6724992
Albania,ALB,1994,6549781
Albania,ALB,1995,6687199
Albania,ALB,1996,6315625
Albania,ALB,1997,5574695
Albania,ALB,1998,5698569.5
Albania,ALB,1999,6789047
Albania,ALB,2000,6823153.5
Albania,ALB,2001,6972113
Albania,ALB,2002,7476225
Albania,ALB,2003,8287149
Albania,ALB,2004,7693972.5
Albania,ALB,2005,9062968
Albania,ALB,2006,8137700
Albania,ALB,2007,8959703
Albania,ALB,2008,9551439
Albania,ALB,2009,8723390
Albania,ALB,2010,8909913
Albania,ALB,2011,9432715
Albania,ALB,2012,9161981
Albania,ALB,2013,9441338
Albania,ALB,2014,10226878
Albania,ALB,2015,9166668
Albania,ALB,2016,8819070
Albania,ALB,2017,9530445
Albania,ALB,2018,8901102
Albania,ALB,2019,8549947
Albania,ALB,2020,8438481
Albania,ALB,2021,8077409
Albania,ALB,2022,8034590.5
Algeria,DZA,1850,2085617.2
Algeria,DZA,1851,2061726.5
Algeria,DZA,1852,2052107.9
Algeria,DZA,1853,2049486.8
Algeria,DZA,1854,2050817.5
Algeria,DZA,1855,2054328.6
Algeria,DZA,1856,2059053.8
Algeria,DZA,1857,2064492.4
Algeria,DZA,1858,2075674.1
Algeria,DZA,1859,2083710.1
Algeria,DZA,1860,2090527.8
Algeria,DZA,1861,2098110.2
Algeria,DZA,1862,2106204.8
Algeria,DZA,1863,2114650.8
Algeria,DZA,1864,2120898.8
Algeria,DZA,1865,2127320.8
Algeria,DZA,1866,2133890
Algeria,DZA,1867,2140591
Algeria,DZA,1868,2147853.8
Algeria,DZA,1869,2155228
Algeria,DZA,1870,2165789
Algeria,DZA,1871,2176260
Algeria,DZA,1872,2188354
Algeria,DZA,1873,2201878.2
Algeria,DZA,1874,2216429.5
Algeria,DZA,1875,2231597.8
Algeria,DZA,1876,2246909.2
Algeria,DZA,1877,2261890.2
Algeria,DZA,1878,2275993.5
Algeria,DZA,1879,2291234
Algeria,DZA,1880,2308918.2
Algeria,DZA,1881,2323692
Algeria,DZA,1882,2337343.8
Algeria,DZA,1883,2350251
Algeria,DZA,1884,2363730.2
Algeria,DZA,1885,2377052.2
Algeria,DZA,1886,2390372.8
Algeria,DZA,1887,2402421.8
Algeria,DZA,1888,2414587
Algeria,DZA,1889,2425441.2
Algeria,DZA,1890,2455032.5
Algeria,DZA,1891,2473843.2
Algeria,DZA,1892,2489840.2
Algeria,DZA,1893,2504069.2
Algeria,DZA,1894,2518090.2
Algeria,DZA,1895,2531656.2
Algeria,DZA,1896,2545010.8
Algeria,DZA,1897,2558281
Algeria,DZA,1898,2585680.2
Algeria,DZA,1899,2648020.2
Algeria,DZA,1900,2758092.5
Algeria,DZA,1901,2932610
Algeria,DZA,1902,3130793.2
Algeria,DZA,1903,3374126.8
Algeria,DZA,1904,3692270.8
Algeria,DZA,1905,3989649.5
Algeria,DZA,1906,4315634
Algeria,DZA,1907,4636303
Algeria,DZA,1908,4978752.5
Algeria,DZA,1909,5283832
Algeria,DZA,1910,5611818.5
Algeria,DZA,1911,5952272
Algeria,DZA,1912,6268949.5
Algeria,DZA,1913,6559273.5
Algeria,DZA,1914,6890690.5
Algeria,DZA,1915,7197054.5
Algeria,DZA,1916,7533205
Algeria,DZA,1917,7819303
Algeria,DZA,1918,8109992
Algeria,DZA,1919,8341975
Algeria,DZA,1920,8582951
Algeria,DZA,1921,8809275
Algeria,DZA,1922,9076403
Algeria,DZA,1923,9293873
Algeria,DZA,1924,9538690
Algeria,DZA,1925,9760147
Algeria,DZA,1926,9864854
Algeria,DZA,1927,10083668
Algeria,DZA,1928,10237015
Algeria,DZA,1929,10452260
Algeria,DZA,1930,10506843
Algeria,DZA,1931,10581058
Algeria,DZA,1932,10700029
Algeria,DZA,1933,10777897
Algeria,DZA,1934,10812789
Algeria,DZA,1935,10822286
Algeria,DZA,1936,10670611
Algeria,DZA,1937,10660194
Algeria,DZA,1938,10621540
Algeria,DZA,1939,12019512
Algeria,DZA,1940,11932741
Algeria,DZA,1941,12165190
Algeria,DZA,1942,12632353
Algeria,DZA,1943,12759453
Algeria,DZA,1944,13069894
Algeria,DZA,1945,13310017
Algeria,DZA,1946,13614577
Algeria,DZA,1947,13550134
Algeria,DZA,1948,13658927
Algeria,DZA,1949,13737682
Algeria,DZA,1950,34420036
Algeria,DZA,1951,36236230
Algeria,DZA,1952,35154150
Algeria,DZA,1953,38097436
Algeria,DZA,1954,38960504
Algeria,DZA,1955,41537396
Algeria,DZA,1956,43174290
Algeria,DZA,1957,45301336
Algeria,DZA,1958,42677170
Algeria,DZA,1959,47882436
Algeria,DZA,1960,50639668
Algeria,DZA,1961,44910416
Algeria,DZA,1962,40054316
Algeria,DZA,1963,35620216
Algeria,DZA,1964,35368636
Algeria,DZA,1965,38350188
Algeria,DZA,1966,46401868
Algeria,DZA,1967,43193640
Algeria,DZA,1968,42651404
Algeria,DZA,1969,48038370
Algeria,DZA,1970,57030180
Algeria,DZA,1971,61777176
Algeria,DZA,1972,79798990
Algeria,DZA,1973,90252680
Algeria,DZA,1974,87699440
Algeria,DZA,1975,89222696
Algeria,DZA,1976,95134600
Algeria,DZA,1977,99267700
Algeria,DZA,1978,123140216
Algeria,DZA,1979,109714190
Algeria,DZA,1980,125729650
Algeria,DZA,1981,104052620
Algeria,DZA,1982,97119010
Algeria,DZA,1983,119208296
Algeria,DZA,1984,137641440
Algeria,DZA,1985,141368060
Algeria,DZA,1986,148612590
Algeria,DZA,1987,157535740
Algeria,DZA,1988,157342850
Algeria,DZA,1989,156406480
Algeria,DZA,1990,160500020
Algeria,DZA,1991,166817250
Algeria,DZA,1992,165225490
Algeria,DZA,1993,171454770
Algeria,DZA,1994,176037780
Algeria,DZA,1995,192625310
Algeria,DZA,1996,197224620
Algeria,DZA,1997,179716770
Algeria,DZA,1998,196558200
Algeria,DZA,1999,183741550
Algeria,DZA,2000,183463490
Algeria,DZA,2001,175345070
Algeria,DZA,2002,175475310
Algeria,DZA,2003,187580800
Algeria,DZA,2004,181856110
Algeria,DZA,2005,202016260
Algeria,DZA,2006,200584560
Algeria,DZA,2007,200463040
Algeria,DZA,2008,204840240
Algeria,DZA,2009,205713540
Algeria,DZA,2010,210592300
Algeria,DZA,2011,216877650
Algeria,DZA,2012,229603470
Algeria,DZA,2013,233363800
Algeria,DZA,2014,247143940
Algeria,DZA,2015,256773340
Algeria,DZA,2016,260365580
Algeria,DZA,2017,266746260
Algeria,DZA,2018,273667460
Algeria,DZA,2019,278573600
Algeria,DZA,2020,266067180
Algeria,DZA,2021,284002430
Algeria,DZA,2022,281968320
Andorra,AND,1850,32343.25
Andorra,AND,1851,31146.576
Andorra,AND,1852,30510.814
Andorra,AND,1853,30027.479
Andorra,AND,1854,29155.709
Andorra,AND,1855,28308.607
Andorra,AND,1856,27848.223
Andorra,AND,1857,27223.074
Andorra,AND,1858,26600.203
Andorra,AND,1859,26467.922
Andorra,AND,1860,26416.207
Andorra,AND,1861,26317.107
Andorra,AND,1862,26084.879
Andorra,AND,1863,25745.254
Andorra,AND,1864,25234.314
Andorra,AND,1865,25488.744
Andorra,AND,1866,24964.404
Andorra,AND,1867,25542.967
Andorra,AND,1868,25213.771
Andorra,AND,1869,25180.38
Andorra,AND,1870,24473.246
Andorra,AND,1871,24906.594
Andorra,AND,1872,25479.922
Andorra,AND,1873,26029.629
Andorra,AND,1874,25318.91
Andorra,AND,1875,25539.135
Andorra,AND,1876,25608.035
Andorra,AND,1877,25478.922
Andorra,AND,1878,25531.355
Andorra,AND,1879,25723.973
Andorra,AND,1880,26115.088
Andorra,AND,1881,26372.117
Andorra,AND,1882,26416.375
Andorra,AND,1883,26428.562
Andorra,AND,1884,25824.242
Andorra,AND,1885,25927.113
Andorra,AND,1886,25382.082
Andorra,AND,1887,26307.766
Andorra,AND,1888,26656.346
Andorra,AND,1889,26929.28
Andorra,AND,1890,26843.662
Andorra,AND,1891,27446.922
Andorra,AND,1892,27789.002
Andorra,AND,1893,27436.016
Andorra,AND,1894,27890.854
Andorra,AND,1895,27845.896
Andorra,AND,1896,27887.926
Andorra,AND,1897,27843.094
Andorra,AND,1898,27761.902
Andorra,AND,1899,28131.21
Andorra,AND,1900,28455.828
Andorra,AND,1901,28184.125
Andorra,AND,1902,28253.285
Andorra,AND,1903,28852.44
Andorra,AND,1904,27948.32
Andorra,AND,1905,28351.77
Andorra,AND,1906,28162.11
Andorra,AND,1907,28711.516
Andorra,AND,1908,28185.078
Andorra,AND,1909,28325.73
Andorra,AND,1910,27774.398
Andorra,AND,1911,27265.324
Andorra,AND,1912,26408.566
Andorra,AND,1913,26298.69
Andorra,AND,1914,23859.514
Andorra,AND,1915,22162.03
Andorra,AND,1916,21780.78
Andorra,AND,1917,20355.756
Andorra,AND,1918,19204.004
Andorra,AND,1919,18315.953
Andorra,AND,1920,18118.438
Andorra,AND,1921,15116.201
Andorra,AND,1922,16251.819
Andorra,AND,1923,16390.938
Andorra,AND,1924,16807.732
Andorra,AND,1925,16118.074
Andorra,AND,1926,13470.025
Andorra,AND,1927,15796.869
Andorra,AND,1928,15460.749
Andorra,AND,1929,16430.564
Andorra,AND,1930,15036.417
Andorra,AND,1931,14155.788
Andorra,AND,1932,12979.811
Andorra,AND,1933,12971.458
Andorra,AND,1934,13483.349
Andorra,AND,1935,13651.535
Andorra,AND,1936,14028.559
Andorra,AND,1937,14614.891
Andorra,AND,1938,14453.971
Andorra,AND,1939,14936.792
Andorra,AND,1940,21478.281
Andorra,AND,1941,25768.793
Andorra,AND,1942,30137.129
Andorra,AND,1943,33082.086
Andorra,AND,1944,34679.58
Andorra,AND,1945,36483.043
Andorra,AND,1946,39711.105
Andorra,AND,1947,44619.438
Andorra,AND,1948,48267.62
Andorra,AND,1949,53362.023
Andorra,AND,1950,66078.37
Andorra,AND,1951,60646.35
Andorra,AND,1952,68538.25
Andorra,AND,1953,65175.715
Andorra,AND,1954,64512.188
Andorra,AND,1955,74203.37
Andorra,AND,1956,72759.34
Andorra,AND,1957,116738.695
Andorra,AND,1958,91292.89
Andorra,AND,1959,81640.766
Andorra,AND,1960,75827.34
Andorra,AND,1961,80461.92
Andorra,AND,1962,76282.83
Andorra,AND,1963,74077.72
Andorra,AND,1964,72445
Andorra,AND,1965,71410.35
Andorra,AND,1966,70596.28
Andorra,AND,1967,69942.29
Andorra,AND,1968,71862.82
Andorra,AND,1969,71156.65
Andorra,AND,1970,73877.89
Andorra,AND,1971,76735.66
Andorra,AND,1972,79159.15
Andorra,AND,1973,83415.625
Andorra,AND,1974,87914.92
Andorra,AND,1975,89092.05
Andorra,AND,1976,94349.36
Andorra,AND,1977,98815.71
Andorra,AND,1978,101193.25
Andorra,AND,1979,105804.72
Andorra,AND,1980,109166.97
Andorra,AND,1981,112694.62
Andorra,AND,1982,117537.7
Andorra,AND,1983,125719.56
Andorra,AND,1984,130391.16
Andorra,AND,1985,131425.25
Andorra,AND,1986,136332.75
Andorra,AND,1987,136179.16
Andorra,AND,1988,137722.83
Andorra,AND,1989,138906.72
Andorra,AND,1990,546024.3
Andorra,AND,1991,553687.6
Andorra,AND,1992,568555.2
Andorra,AND,1993,580429.2
Andorra,AND,1994,581481.8
Andorra,AND,1995,604498.25
Andorra,AND,1996,632391.3
Andorra,AND,1997,635903.5
Andorra,AND,1998,648396.56
Andorra,AND,1999,666222
Andorra,AND,2000,679078.7
Andorra,AND,2001,680339.9
Andorra,AND,2002,689972.25
Andorra,AND,2003,695759
Andorra,AND,2004,722838.4
Andorra,AND,2005,739627.1
Andorra,AND,2006,704623.06
Andorra,AND,2007,694276.6
Andorra,AND,2008,688835.2
Andorra,AND,2009,658462
Andorra,AND,2010,656511.8
Andorra,AND,2011,621666.44
Andorra,AND,2012,616414.1
Andorra,AND,2013,604878.44
Andorra,AND,2014,587470
Andorra,AND,2015,589425.9
Andorra,AND,2016,592965.06
Andorra,AND,2017,589737.4
Andorra,AND,2018,618268
Andorra,AND,2019,606122
Andorra,AND,2020,492249.9
Andorra,AND,2021,484959.84
Andorra,AND,2022,482078.66
Angola,AGO,1850,7389995
Angola,AGO,1851,7407798.5
Angola,AGO,1852,7537334.5
Angola,AGO,1853,7593905.5
Angola,AGO,1854,7508839
Angola,AGO,1855,7522474
Angola,AGO,1856,7642358.5
Angola,AGO,1857,7625137.5
Angola,AGO,1858,7570753
Angola,AGO,1859,7515067
Angola,AGO,1860,7820962.5
Angola,AGO,1861,7848926.5
Angola,AGO,1862,8109411.5
Angola,AGO,1863,8235150
Angola,AGO,1864,8308321.5
Angola,AGO,1865,8264376
